ADMIN,ISO_A3,cam,mean_light,year,mean_light_diff,mean_light_pct_diff,mean_light_index
Liechtenstein,LIE,F101993,13.632478632478632,1993,,,100.0
Liechtenstein,LIE,F121994,14.08974358974359,1994,0.4572649572649574,0.0335423197492164,103.35423197492165
Liechtenstein,LIE,F121995,20.88034188034188,1995,6.790598290598291,0.48195329087048844,153.16614420062697
Liechtenstein,LIE,F121996,19.418803418803417,1996,-1.4615384615384635,-0.06999590667212452,142.4451410658307
Liechtenstein,LIE,F141997,28.735042735042736,1997,9.316239316239319,0.47975352112676073,210.78369905956117
Liechtenstein,LIE,F141998,12.927350427350428,1998,-15.807692307692308,-0.550118976799524,94.82758620689656
Liechtenstein,LIE,F141999,22.136752136752136,1999,9.209401709401709,0.7123966942148761,162.38244514106583
Liechtenstein,LIE,F152000,25.162393162393162,2000,3.0256410256410255,0.13667953667953658,184.576802507837
Liechtenstein,LIE,F152001,23.4017094017094,2001,-1.7606837606837615,-0.06997282608695654,171.6614420062696
Liechtenstein,LIE,F152002,23.21794871794872,2002,-0.18376068376068133,-0.007852447041636124,170.31347962382446
Liechtenstein,LIE,F152003,25.132478632478634,2003,1.9145299145299148,0.0824590465672741,184.3573667711599
Liechtenstein,LIE,F162004,16.256410256410255,2004,-8.876068376068378,-0.35317122938275813,119.24764890282131
Liechtenstein,LIE,F162005,19.311965811965813,2005,3.055555555555557,0.1879600420609886,141.6614420062696
Liechtenstein,LIE,F162006,23.46153846153846,2006,4.149572649572647,0.21487054658110183,172.10031347962382
Liechtenstein,LIE,F162007,21.371794871794872,2007,-2.0897435897435876,-0.08907103825136609,156.77115987460817
Liechtenstein,LIE,F162008,22.95299145299145,2008,1.5811965811965791,0.07398520295940791,168.36990595611286
Liechtenstein,LIE,F162009,22.623931623931625,2009,-0.3290598290598261,-0.014336250232731218,165.95611285266457
Liechtenstein,LIE,F182010,21.021367521367523,2010,-1.6025641025641022,-0.07083490744238763,154.20062695924767
Liechtenstein,LIE,F182011,29.594017094017094,2011,8.57264957264957,0.40780646472860327,217.0846394984326
Liechtenstein,LIE,F182012,29.995726495726494,2012,0.4017094017094003,0.013574007220216622,220.03134796238245
Liechtenstein,LIE,F182013,30.897435897435898,2013,0.9017094017094038,0.030061262288075374,226.64576802507835
Lithuania,LTU,F101993,1.5693417970225951,1993,,,100.0
Lithuania,LTU,F121994,2.3257235698632206,1994,0.7563817728406255,0.4819738913955245,148.19738913955246
Lithuania,LTU,F121995,1.4771858233204866,1995,-0.848537746542734,-0.3648489259592609,94.12773088202012
Lithuania,LTU,F121996,1.7277110254666364,1996,0.2505252021461497,0.16959626757248958,110.0914427146785
Lithuania,LTU,F141997,2.46118038237739,1997,0.7334693569107535,0.4245324282240146,156.82883021702597
Lithuania,LTU,F141998,1.934519761203053,1998,-0.526660621174337,-0.21398700596890274,123.26949838927919
Lithuania,LTU,F141999,2.7938260409582107,1999,0.8593062797551578,0.4441961757065569,178.02533815506257
Lithuania,LTU,F152000,2.0047759389405275,2000,-0.7890501020176832,-0.28242635384236714,127.74629100837383
Lithuania,LTU,F152001,2.507662661527998,2001,0.5028867225874705,0.2508443526378479,159.79072667825548
Lithuania,LTU,F152002,2.4354265850525203,2002,-0.0722360764754777,-0.028806137916278618,155.18777296781928
Lithuania,LTU,F152003,2.8084788029925187,2003,0.37305221793999843,0.15317736130073234,178.95902653716695
Lithuania,LTU,F162004,2.0772462782437846,2004,-0.7312325247487341,-0.260366047260027,132.36417217618254
Lithuania,LTU,F162005,2.0994105644978465,2005,0.02216428625406186,0.010670032959597231,133.7765022559722
Lithuania,LTU,F162006,2.3241215143958285,2006,0.22471094989798202,0.10703525727552488,148.09530459236
Lithuania,LTU,F162007,2.2335373686994635,2007,-0.09058414569636497,-0.038975649567063564,142.32319389804064
Lithuania,LTU,F162008,2.544101866545757,2008,0.31056449784629336,0.13904602725636406,162.1126685960004
Lithuania,LTU,F162009,2.53481447895413,2009,-0.009287387591626839,-0.003650556494515178,161.5208671408141
Lithuania,LTU,F182010,2.0955565631376105,2010,-0.4392579158165195,-0.17328996637172367,133.53092150565075
Lithuania,LTU,F182011,7.670089926698405,2011,5.5745333635607945,2.6601684066280806,488.74566020291707
Lithuania,LTU,F182012,4.674828081311872,2012,-2.9952618453865334,-0.3905119593136043,297.8846348310549
Lithuania,LTU,F182013,4.556351545378977,2013,-0.11847653593289476,-0.025343506514499903,290.3351936476446
Luxembourg,LUX,F101993,17.549733759318425,1993,,,100.0
Luxembourg,LUX,F121994,15.678594249201279,1994,-1.8711395101171462,-0.10661925336181366,89.33807466381863
Luxembourg,LUX,F121995,19.551437699680513,1995,3.872843450479234,0.2470147124750377,111.40589348997526
Luxembourg,LUX,F121996,19.2692225772098,1996,-0.28221512247071345,-0.014434494629278594,109.79780571872422
Luxembourg,LUX,F141997,22.10649627263046,1997,2.8372736954206594,0.14724380727099895,125.96485266275062
Luxembourg,LUX,F141998,16.673908413205538,1998,-5.43258785942492,-0.24574621832546484,95.00946647895529
Luxembourg,LUX,F141999,18.45750798722045,1999,1.7835995740149109,0.10696949568238723,105.1725811932618
Luxembourg,LUX,F152000,21.351224707135252,2000,2.893716719914803,0.15677721618315665,121.66124569153843
Luxembourg,LUX,F152001,21.009584664536742,2001,-0.34164004259850955,-0.016000957663301563,119.71454924996358
Luxembourg,LUX,F152002,22.6370607028754,2002,1.6274760383386564,0.07746350364963495,128.98805767270255
Luxembourg,LUX,F152003,24.634078807241746,2003,1.9970181043663473,0.0882189667014801,140.36725083741928
Luxembourg,LUX,F162004,15.432161874334398,2004,-9.201916932907348,-0.3735441866899539,87.93388028545074
Luxembourg,LUX,F162005,17.12502662406816,2005,1.6928647497337614,0.1096971871808321,97.57997961066071
Luxembourg,LUX,F162006,16.742917997870073,2006,-0.38210862619808594,-0.022312877789109842,95.40268945094421
Luxembourg,LUX,F162007,18.336741214057508,2007,1.5938232161874346,0.09519387339710983,104.48444099228118
Luxembourg,LUX,F162008,18.968903088391905,2008,0.6321618743343969,0.034475148389494725,108.08655759988348
Luxembourg,LUX,F162009,21.01192758253461,2009,2.0430244941427063,0.10770388169640355,119.72789941259283
Luxembourg,LUX,F182010,18.906070287539936,2010,-2.1058572949946743,-0.10022199470861926,107.72853051118987
Luxembourg,LUX,F182011,33.24110756123536,2011,14.335037273695423,0.7582240547969898,189.4108937327055
Luxembourg,LUX,F182012,22.417252396166134,2012,-10.823855165069226,-0.3256165621175522,127.73556968784891
Luxembourg,LUX,F182013,25.64643237486688,2013,3.2291799787007456,0.14404887457363014,146.13573474440506
Macao S.A.R,MAC,F101993,49.5,1993,,,100.0
Macao S.A.R,MAC,F121994,49.11764705882353,1994,-0.382352941176471,-0.007724301841948944,99.22756981580511
Macao S.A.R,MAC,F121995,56.294117647058826,1995,7.176470588235297,0.1461077844311378,113.72549019607843
Macao S.A.R,MAC,F121996,51.029411764705884,1996,-5.264705882352942,-0.09352142110762807,103.08972073677955
Macao S.A.R,MAC,F141997,57.61764705882353,1997,6.588235294117645,0.12910662824207497,116.39928698752229
Macao S.A.R,MAC,F141998,58.05882352941177,1998,0.44117647058823906,0.007656967840735218,117.29055258467025
Macao S.A.R,MAC,F141999,50.85294117647059,1999,-7.205882352941181,-0.12411347517730509,102.73321449792039
Macao S.A.R,MAC,F152000,56.6764705882353,2000,5.82352941176471,0.11451706188548294,114.49792038027333
Macao S.A.R,MAC,F152001,57.911764705882355,2001,1.235294117647058,0.02179553710430726,116.99346405228759
Macao S.A.R,MAC,F152002,56.64705882352941,2002,-1.264705882352942,-0.021838496698831866,114.4385026737968
Macao S.A.R,MAC,F152003,57.55882352941177,2003,0.911764705882355,0.016095534787123666,116.28045157456923
Macao S.A.R,MAC,F162004,53.73529411764706,2004,-3.82352941176471,-0.06642820643842628,108.55614973262031
Macao S.A.R,MAC,F162005,59.44117647058823,2005,5.705882352941174,0.10618500273672682,120.08318478906715
Macao S.A.R,MAC,F162006,52.088235294117645,2006,-7.352941176470587,-0.12370113805047,105.22875816993465
Macao S.A.R,MAC,F162007,55.029411764705884,2007,2.941176470588239,0.05646527385657829,111.17052881758764
Macao S.A.R,MAC,F162008,54.61764705882353,2008,-0.41176470588235503,-0.007482629609834368,110.33868092691621
Macao S.A.R,MAC,F162009,56.76470588235294,2009,2.147058823529413,0.03931071620893922,114.67617349970291
Macao S.A.R,MAC,F182010,57.529411764705884,2010,0.764705882352942,0.013471502590673534,116.2210338680927
Macao S.A.R,MAC,F182011,58.0,2011,0.470588235294116,0.008179959100204526,117.17171717171718
Macao S.A.R,MAC,F182012,60.73529411764706,2012,2.735294117647058,0.04716024340770786,122.69756387403446
Macao S.A.R,MAC,F182013,57.05882352941177,2013,-3.67647058823529,-0.060532687651331685,115.27035056446822
Macedonia,MKD,F101993,1.3822225599716291,1993,,,100.0
Macedonia,MKD,F121994,2.005091572307926,1994,0.622869012336297,0.45062859656196164,145.06285965619617
Macedonia,MKD,F121995,2.989563543329027,1995,0.984471971021101,0.49098604004800706,216.2866986768317
Macedonia,MKD,F121996,3.041796489094916,1996,0.05223294576588877,0.017471763021208453,220.0656086207528
Macedonia,MKD,F141997,3.6821440332345414,1997,0.6403475441396256,0.21051623487479287,266.39299197302347
Macedonia,MKD,F141998,2.2768447450414167,1998,-1.4052992881931248,-0.38165244909190965,164.72345416559762
Macedonia,MKD,F141999,2.7206221344073764,1999,0.4437773893659598,0.19490893717388147,196.82952754462485
Macedonia,MKD,F152000,3.134762013324214,2000,0.41413987891683757,0.15222249120128106,226.79140856943883
Macedonia,MKD,F152001,4.580413911898067,2001,1.4456518985738533,0.46116799056169255,331.38034673606273
Macedonia,MKD,F152002,4.262836588393242,2002,-0.3175773235048256,-0.06933376101227184,308.40450097130076
Macedonia,MKD,F152003,4.714897281961648,2003,0.4520606935684066,0.10604692068170474,341.109848623685
Macedonia,MKD,F162004,2.574993033918484,2004,-2.1399042480431643,-0.4538602052329017,186.2936627203753
Macedonia,MKD,F162005,3.3719380905337286,2005,0.7969450566152445,0.3094940631363561,243.95044533225817
Macedonia,MKD,F162006,3.5040656584846874,2006,0.1321275679509588,0.0391844584341241,253.50951141736613
Macedonia,MKD,F162007,3.140512196975454,2007,-0.3635534615092335,-0.10375189763608772,227.20741853901694
Macedonia,MKD,F162008,3.8603997264229806,2008,0.7198875294475267,0.22922615302715,279.28930102994536
Macedonia,MKD,F162009,3.771613851103174,2009,-0.08878587531980653,-0.022999140403026308,272.8658871824946
Macedonia,MKD,F182010,3.233705702054361,2010,-0.5379081490488131,-0.14262015420573293,233.94971227504308
Macedonia,MKD,F182011,4.652683841224004,2011,1.418978139169643,0.43880868264176653,336.60887732287506
Macedonia,MKD,F182012,4.0056741900347035,2012,-0.6470096511893004,-0.139061598266494,289.79950885166585
Macedonia,MKD,F182013,4.588038604757201,2013,0.5823644147224973,0.14538486833784448,331.9319722904373
Madagascar,MDG,F101993,0.012652874738579777,1993,,,100.0
Madagascar,MDG,F121994,0.019825783308811733,1994,0.007172908570231956,0.5668995163890385,156.68995163890384
Madagascar,MDG,F121995,0.015289513547618594,1995,-0.004536269761193139,-0.22880658436213996,120.83825900053735
Madagascar,MDG,F121996,0.025224161891526584,1996,0.00993464834390799,0.6497687655638562,199.35518538420206
Madagascar,MDG,F141997,0.03167366053581287,1997,0.006449498644286289,0.25568733153638834,250.32778076303063
Madagascar,MDG,F141998,0.020369700546364864,1998,-0.011303959989448008,-0.3568883355514533,160.98871574422353
Madagascar,MDG,F141999,0.021102629023967714,1999,0.0007329284776028504,0.03598130841121505,166.78130037614187
Madagascar,MDG,F152000,0.02517792892633457,2000,0.004075299902366856,0.19311811328049489,198.9897904352499
Madagascar,MDG,F152001,0.03432253748269663,2001,0.009144608556362063,0.3631993951177359,271.2627619559377
Madagascar,MDG,F152002,0.03134595040018711,2002,-0.002976587082509523,-0.08672398082484833,247.73777538957552
Madagascar,MDG,F152003,0.03038321688971806,2003,-0.0009627335104690493,-0.03071317022384179,240.1289629231596
Madagascar,MDG,F162004,0.018335450077916145,2004,-0.012047766811801915,-0.39652703186537774,144.9113379903278
Madagascar,MDG,F162005,0.030648376543025213,2005,0.012312926465109068,0.6715366360130524,242.224610424503
Madagascar,MDG,F162006,0.020895940473697524,2006,-0.00975243606932769,-0.3182040019521717,165.1477700161204
Madagascar,MDG,F162007,0.02482846210120668,2007,0.003932521627509157,0.1881954838289841,196.22783449758197
Madagascar,MDG,F162008,0.024759112653418656,2008,-6.934944778802521e-05,-0.0027931431075086666,195.6797420741537
Madagascar,MDG,F162009,0.02611890574730149,2009,0.0013597930938828336,0.054920913884006994,206.426652337453
Madagascar,MDG,F182010,0.02696197746550885,2010,0.000843071718207359,0.032278217409412724,213.08973670069858
Madagascar,MDG,F182011,0.047611795389213576,2011,0.020649817923704728,0.7658866249747831,376.2923159591617
Madagascar,MDG,F182012,0.03663282594920357,2012,-0.010978969440010006,-0.23059347689495624,289.52176249328323
Madagascar,MDG,F182013,0.041511763570055184,2013,0.004878937620851613,0.13318485523385304,328.08167651800113
Malawi,MWI,F101993,0.18564936151229577,1993,,,100.0
Malawi,MWI,F121994,0.208616795851224,1994,0.022967434338928228,0.12371404971089572,112.37140497108958
Malawi,MWI,F121995,0.12184241342775888,1995,-0.08677438242346512,-0.415951084232684,65.63039723661484
Malawi,MWI,F121996,0.2506412758601461,1996,0.12879886243238725,1.0570938215102976,135.00788465870693
Malawi,MWI,F141997,0.2607762226063681,1997,0.010134946746222007,0.04043606429723545,140.46707216340016
Malawi,MWI,F141998,0.16547705347683042,1998,-0.0952991691295377,-0.36544424248904095,89.13418938199294
Malawi,MWI,F141999,0.20557073551553004,1999,0.04009368203869962,0.24229149115417026,110.73064504017422
Malawi,MWI,F152000,0.20837283220877711,2000,0.0028020966932470748,0.013630815136308039,112.23999399264098
Malawi,MWI,F152001,0.3184352869012435,2001,0.1100624546924664,0.5281996387234895,171.5251182698806
Malawi,MWI,F152002,0.3134305470361903,2002,-0.0050047398650532315,-0.015716662288766226,168.82931591199218
Malawi,MWI,F152003,0.35391457090280487,2003,0.040484023866614594,0.12916425743895377,190.6360291356912
Malawi,MWI,F162004,0.19169965984497853,2004,-0.16221491105782634,-0.4583448221530705,103.25899226552526
Malawi,MWI,F162005,0.26845759214855297,2005,0.07675793230357444,0.4004072431095922,144.60464068483893
Malawi,MWI,F162006,0.2380457815201026,2006,-0.03041181062845036,-0.11328348133146393,128.22332357137495
Malawi,MWI,F162007,0.29507751073440025,2007,0.05703172921429764,0.23958302831542255,158.94345573327325
Malawi,MWI,F162008,0.30300981430881613,2008,0.007932303574415878,0.0268821014338696,163.21618983254484
Malawi,MWI,F162009,0.3114230747783416,2009,0.008413260469525452,0.027765636861355913,167.7479912893294
Malawi,MWI,F182010,0.2787528578598115,2010,-0.03267021691853006,-0.10490621782532783,150.15018397536983
Malawi,MWI,F182011,0.5092566776334133,2011,0.2305038197736018,0.8269110549873724,274.31103101299095
Malawi,MWI,F182012,0.3811060614509563,2012,-0.128150616182457,-0.25164248562825087,205.28272133363367
Malawi,MWI,F182013,0.41323258796631906,2013,0.03212652651536274,0.08429812528577951,222.58766989562213
Malaysia,MYS,F101993,0.9044035036617842,1993,,,100.0
Malaysia,MYS,F121994,1.3588522594873502,1994,0.454448755825566,0.5024845149157164,150.24845149157164
Malaysia,MYS,F121995,1.230757427596538,1995,-0.12809483189081217,-0.09426693078402659,136.0849911144085
Malaysia,MYS,F121996,1.7333867343541944,1996,0.5026293067576564,0.40839022823466253,191.66077169493377
Malaysia,MYS,F141997,2.5958955767310252,1997,0.8625088423768308,0.49758592545025704,287.02847415126786
Malaysia,MYS,F141998,1.8410998876498004,1998,-0.7547956890812249,-0.2907650430344846,203.570627512552
Malaysia,MYS,F141999,2.0978461010319576,1999,0.2567462133821572,0.13945262563124627,231.9590860205778
Malaysia,MYS,F152000,2.4969935918774966,2000,0.399147490845539,0.19026538250312708,276.09287024735875
Malaysia,MYS,F152001,2.669547374334221,2001,0.17255378245672448,0.06910461565381154,295.17216193056015
Malaysia,MYS,F152002,2.7390510569241013,2002,0.06950368258988027,0.02603575544607617,302.85719215307375
Malaysia,MYS,F152003,2.973009945073236,2003,0.23395888814913457,0.08541603763015115,328.72605347458267
Malaysia,MYS,F162004,2.5871910369507325,2004,-0.3858189081225034,-0.12977383703739998,286.0660121810246
Malaysia,MYS,F162005,2.9267123002663116,2005,0.3395212633155791,0.1312316170187955,323.6069175336589
Malaysia,MYS,F162006,2.588228715878828,2006,-0.3384835843874834,-0.11565317997149349,286.18074846011837
Malaysia,MYS,F162007,2.758525091544607,2007,0.17029637566577893,0.0657964941896394,305.01043841336116
Malaysia,MYS,F162008,3.1394312791278294,2008,0.38090618758322226,0.13808327818034738,347.12727962870304
Malaysia,MYS,F162009,3.193710469374168,2009,0.05427919024633843,0.017289497816756816,353.1289359719802
Malaysia,MYS,F182010,2.9838704643808254,2010,-0.20984000499334243,-0.06570414162635796,329.92690235051214
Malaysia,MYS,F182011,4.5497877829560585,2011,1.565917318575233,0.524794000700755,503.0705613738448
Malaysia,MYS,F182012,3.9288084637150464,2012,-0.620979319241012,-0.13648533708918476,434.40880622509013
Malaysia,MYS,F182013,4.378773614347536,2013,0.44996515063248976,0.11452967350996968,484.1615049719054
Maldives,MDV,F101993,5.119047619047619,1993,,,100.0
Maldives,MDV,F121994,6.587301587301587,1994,1.4682539682539684,0.28682170542635665,128.68217054263567
Maldives,MDV,F121995,6.7063492063492065,1995,0.11904761904761951,0.01807228915662651,131.0077519379845
Maldives,MDV,F121996,7.325396825396825,1996,0.6190476190476186,0.0923076923076922,143.10077519379846
Maldives,MDV,F141997,9.126984126984127,1997,1.8015873015873014,0.24593716143011912,178.29457364341087
Maldives,MDV,F141998,6.285714285714286,1998,-2.841269841269841,-0.31130434782608696,122.79069767441861
Maldives,MDV,F141999,7.5396825396825395,1999,1.253968253968254,0.1994949494949494,147.28682170542638
Maldives,MDV,F152000,8.30952380952381,2000,0.7698412698412707,0.10210526315789492,162.32558139534888
Maldives,MDV,F152001,9.642857142857142,2001,1.3333333333333321,0.16045845272206294,188.37209302325581
Maldives,MDV,F152002,9.73015873015873,2002,0.08730158730158699,0.009053497942386857,190.07751937984497
Maldives,MDV,F152003,9.515873015873016,2003,-0.21428571428571352,-0.022022838499184294,185.89147286821708
Maldives,MDV,F162004,8.293650793650794,2004,-1.2222222222222214,-0.12844036697247696,162.01550387596902
Maldives,MDV,F162005,9.658730158730158,2005,1.3650793650793638,0.16459330143540662,188.68217054263567
Maldives,MDV,F162006,7.5396825396825395,2006,-2.1190476190476186,-0.219391947411668,147.28682170542638
Maldives,MDV,F162007,8.238095238095237,2007,0.6984126984126977,0.0926315789473684,160.93023255813955
Maldives,MDV,F162008,10.428571428571429,2008,2.1904761904761916,0.26589595375722563,203.72093023255817
Maldives,MDV,F162009,10.261904761904763,2009,-0.16666666666666607,-0.015981735159817267,200.46511627906983
Maldives,MDV,F182010,11.031746031746032,2010,0.7698412698412689,0.07501933488012358,215.50387596899228
Maldives,MDV,F182011,12.404761904761905,2011,1.3730158730158735,0.12446043165467624,242.32558139534888
Maldives,MDV,F182012,11.968253968253968,2012,-0.43650793650793673,-0.03518873960332691,233.79844961240312
Maldives,MDV,F182013,11.833333333333334,2013,-0.13492063492063444,-0.011273209549071628,231.16279069767444
Mali,MLI,F101993,0.007134065095740326,1993,,,100.0
Mali,MLI,F121994,0.010395816938327439,1994,0.003261751842587113,0.45720802919708015,145.720802919708
Mali,MLI,F121995,0.007004532344458179,1995,-0.00339128459386926,-0.32621626698390827,98.18430656934306
Mali,MLI,F121996,0.012584855343160898,1996,0.005580322998702719,0.7966731716383235,176.40510948905109
Mali,MLI,F141997,0.017313126224133318,1997,0.00472827088097242,0.3757111823730217,242.6824817518248
Mali,MLI,F141998,0.010982945288360083,1998,-0.006330180935773234,-0.36562899466125265,153.9507299270073
Mali,MLI,F141999,0.013474009806735833,1999,0.0024910645183757497,0.2268120666153024,188.86861313868613
Mali,MLI,F152000,0.019600453299537652,2000,0.006126443492801819,0.45468599033816415,274.7445255474452
Mali,MLI,F152001,0.019217062392476426,2001,-0.00038339090706122556,-0.019560308182784203,269.3704379562044
Mali,MLI,F152002,0.02097193825909284,2002,0.0017548758666164135,0.09131863293025755,293.96897810218974
Mali,MLI,F152003,0.025170361604669948,2003,0.004198423345577108,0.2001924330364071,352.8193430656934
Mali,MLI,F162004,0.024479086318933068,2004,-0.0006912752857368802,-0.0274638599394863,343.1295620437956
Mali,MLI,F162005,0.022411118726855785,2005,-0.0020679675920772835,-0.08447895338633771,314.14233576642334
Mali,MLI,F162006,0.020272851953178142,2006,-0.0021382667736776426,-0.09541097879756022,284.16970802919707
Mali,MLI,F162007,0.024920408958979776,2007,0.0046475570058016336,0.2292502809439716,349.3156934306569
Mali,MLI,F162008,0.029560805862951744,2008,0.004640396903971968,0.18620869792346872,414.36131386861314
Mali,MLI,F162009,0.028510874567383392,2009,-0.0010499312955683515,-0.03551768177214076,399.6441605839416
Mali,MLI,F182010,0.02666487013202577,2010,-0.0018460044353576233,-0.06474738019679915,373.76824817518246
Mali,MLI,F182011,0.04395456329562563,2011,0.01728969316359986,0.6484071768582935,616.1222627737226
Mali,MLI,F182012,0.038676266410465204,2012,-0.005278296885160426,-0.12008529921364786,542.1350364963504
Mali,MLI,F182013,0.04023977228272508,2013,0.0015635058722598752,0.040425460298226135,564.0510948905109
Malta,MLT,F101993,43.985010706638114,1993,,,100.0
Malta,MLT,F121994,43.55460385438972,1994,-0.4304068522483959,-0.009785307433912704,99.02146925660873
Malta,MLT,F121995,46.49250535331906,1995,2.9379014989293424,0.06745329400196676,105.70079353488147
Malta,MLT,F121996,47.53104925053533,1996,1.0385438972162717,0.02233787767133366,108.06192493062656
Malta,MLT,F141997,47.19700214132762,1997,-0.3340471092077095,-0.007027976753615328,107.30246823426319
Malta,MLT,F141998,44.75802997858673,1998,-2.438972162740896,-0.05167642121500837,101.75746068837934
Malta,MLT,F141999,41.51605995717345,1999,-3.2419700214132803,-0.07243325997512207,94.38683608392971
Malta,MLT,F152000,45.96145610278373,2000,4.445396145610282,0.10707654219104601,104.49345212014995
Malta,MLT,F152001,47.94646680942184,2001,1.9850107066381142,0.04318859485650384,109.00637748892458
Malta,MLT,F152002,47.86937901498929,2002,-0.07708779443255054,-0.0016077888437319166,108.83111825130227
Malta,MLT,F152003,47.54603854389722,2003,-0.32334047109207376,-0.006754641019905971,108.09600311571978
Malta,MLT,F162004,44.48394004282655,2004,-3.0620985010706647,-0.06440281030444972,101.13431673238888
Malta,MLT,F162005,46.91648822269807,2005,2.4325481798715174,0.054683739289496325,106.66471934180419
Malta,MLT,F162006,41.63811563169165,2006,-5.278372591006423,-0.11250570515746239,94.6643298768317
Malta,MLT,F162007,45.35117773019272,2007,3.7130620985010694,0.08917459501157099,103.10598315563995
Malta,MLT,F162008,48.691648822269805,2008,3.340471092077088,0.07365786864346768,110.70055011927364
Malta,MLT,F162009,46.809421841541756,2009,-1.8822269807280492,-0.038656053476406105,106.42130373399543
Malta,MLT,F182010,46.87152034261242,2010,0.062098501070664724,0.0013266239707228067,106.56248478652452
Malta,MLT,F182011,53.40471092077088,2011,6.533190578158461,0.13938507926355714,121.41570517501583
Malta,MLT,F182012,48.642398286937905,2012,-4.762312633832977,-0.08917401764234167,110.58857893968161
Malta,MLT,F182013,49.394004282655246,2013,0.7516059957173411,0.015451664025356582,112.29735650649918
Marshall Islands,MHL,F101993,0.9270833333333334,1993,,,100.0
Marshall Islands,MHL,F121994,1.28125,1994,0.35416666666666663,0.3820224719101124,138.20224719101125
Marshall Islands,MHL,F121995,1.234375,1995,-0.046875,-0.03658536585365857,133.14606741573033
Marshall Islands,MHL,F121996,1.484375,1996,0.25,0.20253164556962022,160.1123595505618
Marshall Islands,MHL,F141997,1.7083333333333333,1997,0.22395833333333326,0.15087719298245617,184.2696629213483
Marshall Islands,MHL,F141998,0.9322916666666666,1998,-0.7760416666666666,-0.4542682926829268,100.56179775280899
Marshall Islands,MHL,F141999,1.2552083333333333,1999,0.32291666666666663,0.34636871508379885,135.39325842696627
Marshall Islands,MHL,F152000,1.0520833333333333,2000,-0.203125,-0.16182572614107882,113.48314606741572
Marshall Islands,MHL,F152001,1.578125,2001,0.5260416666666667,0.5,170.22471910112358
Marshall Islands,MHL,F152002,1.9010416666666667,2002,0.32291666666666674,0.20462046204620465,205.05617977528087
Marshall Islands,MHL,F152003,1.640625,2003,-0.26041666666666674,-0.136986301369863,176.96629213483146
Marshall Islands,MHL,F162004,0.890625,2004,-0.75,-0.4571428571428572,96.06741573033707
Marshall Islands,MHL,F162005,1.125,2005,0.234375,0.26315789473684204,121.34831460674155
Marshall Islands,MHL,F162006,1.1458333333333333,2006,0.02083333333333326,0.01851851851851838,123.59550561797752
Marshall Islands,MHL,F162007,1.390625,2007,0.24479166666666674,0.21363636363636362,150.0
Marshall Islands,MHL,F162008,1.5572916666666667,2008,0.16666666666666674,0.11985018726591767,167.97752808988764
Marshall Islands,MHL,F162009,1.109375,2009,-0.44791666666666674,-0.2876254180602007,119.6629213483146
Marshall Islands,MHL,F182010,0.9635416666666666,2010,-0.14583333333333337,-0.13145539906103287,103.93258426966293
Marshall Islands,MHL,F182011,1.34375,2011,0.38020833333333337,0.39459459459459456,144.9438202247191
Marshall Islands,MHL,F182012,1.1666666666666667,2012,-0.17708333333333326,-0.131782945736434,125.84269662921348
Marshall Islands,MHL,F182013,1.3802083333333333,2013,0.21354166666666652,0.1830357142857142,148.876404494382
Mauritania,MRT,F101993,0.006802705288876915,1993,,,100.0
Mauritania,MRT,F121994,0.009861484007023346,1994,0.003058778718146431,0.44964151587572543,144.96415158757253
Mauritania,MRT,F121995,0.009180207046261803,1995,-0.000681276960761543,-0.06908462867012077,134.94935700466598
Mauritania,MRT,F121996,0.01173422147075309,1996,0.002554014424491288,0.2782088041828301,172.49345624217597
Mauritania,MRT,F141997,0.014338557488936992,1997,0.002604336018183901,0.22194365639638436,210.77728462501426
Mauritania,MRT,F141998,0.010652694295544139,1998,-0.003685863193392853,-0.25705955401976144,156.59496984181175
Mauritania,MRT,F141999,0.011454743081167956,1999,0.0008020487856238174,0.07529069767441854,168.38511437350633
Mauritania,MRT,F152000,0.011931636953701037,2000,0.0004768938725330813,0.04163287374966207,175.39547058154093
Mauritania,MRT,F152001,0.014413652790293661,2001,0.002482015836592624,0.20801972488969622,211.8811881188119
Mauritania,MRT,F152002,0.014530553723333426,2002,0.00011690093303976488,0.008110430765925436,213.59963582565155
Mauritania,MRT,F152003,0.014992738206940973,2003,0.00046218448360754727,0.031807768128296665,220.39376351428248
Mauritania,MRT,F162004,0.013778826531402224,2004,-0.0012139116755387497,-0.08096664256945152,202.5492204392853
Mauritania,MRT,F162005,0.01477906497833849,2005,0.0010002384469362663,0.07259242611529393,217.2527597587345
Mauritania,MRT,F162006,0.013152516234520304,2006,-0.001626548743818186,-0.1100576217915139,193.34243769204508
Mauritania,MRT,F162007,0.014347847629311012,2007,0.001195331394790708,0.09088233562893633,210.91385000569022
Mauritania,MRT,F162008,0.01770855590961313,2008,0.003360708280302117,0.2342308314897752,260.31637646523274
Mauritania,MRT,F162009,0.01735553057540033,2009,-0.00035302533421279966,-0.01993529771793301,255.12689199954482
Mauritania,MRT,F182010,0.01491144947866829,2010,-0.0024440810967320398,-0.14082433758586854,219.19881643336748
Mauritania,MRT,F182011,0.023523409605385803,2011,0.008611960126717513,0.5775401069518715,345.7949243200182
Mauritania,MRT,F182012,0.02187131297553906,2012,-0.001652096629846743,-0.07023202237946358,321.5090474564698
Mauritania,MRT,F182013,0.025631497291924082,2013,0.003760184316385022,0.17192311776574298,376.78388528508026
